,Açık Havuz,Spor Salonu,Futbol Sahası,SNA,Hukuk Fakültesi,Mühendislik Fakültesi,Fen Fakültesi,HUMS Fakültesi,SGKM,CASE Fakültesi,ELC,Kütüphane,Rektörlük,ÖMER,Kışba,Henry Ford,M Yurdu,O Yurdu,P Yurdu,R Yurdu,Tenis Kortu,N Yurdu,L Yurdu,K Yurdu,H Yurdu,I Yurdu,J Yurdu,F Yurdu,E Yurdu,B Yurdu,C Yurdu,D Yurdu,Sağlık Merkezi,S Yurdu Yemekhanesi,A Yurdu,S Yurdu,T Yurdu,G Yurdu
Açık Havuz,0,500,90,123,160,330,400,450,400,500,350,500,550,520,600,600,650,700,650,600,780,750,750,850,750,700,700,700,800,850,800,750,850,880,800,900,950,800
Spor Salonu,500,0,450,450,350,400,350,250,230,280,200,230,220,240,450,350,350,400,350,300,450,420,420,520,420,370,370,370,470,520,470,420,520,550,470,570,620,470
Futbol Sahası,90,450,0,100,130,300,350,350,400,450,350,500,550,520,600,600,600,650,600,550,700,670,670,770,670,620,620,620,720,770,720,670,770,800,720,820,870,720
SNA,123,450,100,0,37,200,280,350,400,450,350,500,550,500,500,550,550,600,550,500,650,620,620,720,620,570,570,570,670,720,670,620,720,750,670,770,820,670
Hukuk Fakültesi,160,350,130,37,0,180,240,240,250,300,220,350,350,350,450,550,550,600,550,500,650,620,620,720,620,570,570,570,670,720,670,620,720,750,670,770,820,670
Mühendislik Fakültesi,330,400,300,200,180,0,120,170,270,230,270,350,400,350,400,550,550,600,550,500,650,620,620,720,620,570,570,570,670,720,670,620,720,750,670,770,820,670
Fen Fakültesi,400,350,350,280,240,120,0,120,210,120,230,240,280,250,260,450,450,500,450,400,550,520,520,620,520,470,470,470,570,620,570,520,620,650,570,670,720,570
HUMS Fakültesi,450,250,350,350,240,170,120,0,90,80,110,170,220,180,220,400,400,450,400,350,500,470,470,570,470,420,420,420,520,570,520,470,570,600,520,620,670,520
SGKM,400,230,400,400,250,270,210,90,0,120,90,190,240,200,260,350,350,400,350,300,450,420,420,520,420,370,370,370,470,520,470,420,520,550,470,570,620,470
CASE Fakültesi,500,280,450,450,300,330,120,80,120,0,150,110,160,130,180,300,300,250,200,150,450,300,300,410,300,250,250,250,350,400,350,300,400,430,350,450,500,350
ELC,350,200,350,350,220,270,230,110,90,150,0,150,180,150,260,280,280,230,180,130,430,280,280,390,280,230,230,230,330,380,330,280,380,410,330,430,480,330
Kütüphane,500,230,500,500,350,350,240,170,190,110,150,0,50,20,150,220,220,170,120,70,370,220,220,330,220,170,170,170,270,320,270,220,320,350,270,370,420,270
Rektörlük,550,220,550,550,350,400,280,220,240,160,180,50,0,40,170,160,160,110,60,10,310,160,160,270,160,110,110,110,210,260,210,160,260,290,210,310,360,210
ÖMER,530,240,520,500,350,350,250,180,200,130,150,20,40,0,180,200,200,150,100,50,350,200,200,310,200,150,150,150,250,300,250,200,300,330,250,350,400,250
Kışba,600,450,600,500,450,400,260,220,260,180,260,150,170,180,0,230,230,180,130,80,380,230,230,340,230,180,180,180,280,330,280,230,330,360,280,380,430,280
Henry Ford,600,350,600,550,550,550,450,400,350,300,280,220,160,200,230,0,30,90,70,50,140,120,90,170,170,110,100,110,200,260,200,190,250,280,200,300,290,200
M Yurdu,650,350,600,550,550,550,450,400,350,300,280,220,160,200,230,30,0,120,100,60,120,100,70,120,160,60,50,60,150,210,160,140,200,250,150,270,240,160
O Yurdu,700,400,650,600,600,600,500,450,400,250,230,170,110,150,180,90,120,0,35,70,70,50,60,110,110,110,120,130,130,200,140,160,190,240,170,210,350,140
P Yurdu,650,350,600,550,550,550,450,400,350,200,180,120,60,100,130,70,100,35,0,35,105,85,100,210,100,50,50,50,150,200,150,100,200,250,150,230,300,150
R Yurdu,600,300,550,500,500,500,400,350,300,150,130,70,10,50,80,50,60,70,35,0,140,120,90,160,160,110,100,110,190,200,160,100,250,300,170,280,300,200
Tenis Kortu,780,450,700,650,650,650,550,500,450,450,430,370,310,350,380,140,120,70,105,140,0,50,70,50,50,120,130,140,80,110,120,70,130,180,180,300,290,50
N Yurdu,750,420,670,620,620,620,520,470,420,300,280,220,160,200,230,120,100,50,85,120,50,0,50,50,70,100,110,120,100,160,110,130,160,210,130,150,300,100
L Yurdu,750,420,670,620,620,620,520,470,420,300,280,220,160,200,230,90,70,60,100,90,70,50,0,50,50,40,50,60,100,150,90,70,140,130,90,110,250,90
K Yurdu,850,520,770,720,720,720,620,570,520,410,390,330,270,310,340,170,120,110,210,160,50,50,50,0,40,100,110,120,60,90,110,130,110,140,130,160,260,30
H Yurdu,750,420,670,620,620,620,520,470,420,300,280,220,160,200,230,170,160,110,100,160,50,70,50,40,0,90,100,110,40,90,50,90,80,110,110,130,260,60
I Yurdu,700,370,620,570,570,570,470,420,370,250,230,170,110,150,180,110,60,110,50,110,120,100,40,100,90,0,40,20,90,150,90,70,140,130,90,150,240,100
J Yurdu,700,370,620,570,570,570,470,420,370,250,230,170,110,150,180,100,50,120,50,100,130,110,50,110,100,40,0,20,110,170,110,90,160,150,110,170,220,120
F Yurdu,700,370,620,570,570,570,470,420,370,250,230,170,110,150,180,110,60,130,50,110,140,120,60,120,110,20,20,0,90,150,90,70,140,130,80,180,230,100
E Yurdu,800,470,720,670,670,670,570,520,470,350,330,270,210,250,280,200,150,130,150,190,80,100,100,60,40,90,110,90,0,30,30,90,80,120,90,140,240,30
B Yurdu,850,520,770,720,720,720,620,570,520,400,380,320,260,300,330,260,210,200,200,200,110,160,150,90,90,150,170,150,30,0,80,90,30,80,70,100,160,60
C Yurdu,800,470,720,670,670,670,570,520,470,350,330,270,210,250,280,200,160,140,150,160,120,110,90,110,50,90,110,90,30,80,0,80,30,80,70,100,150,100
D Yurdu,750,420,670,620,620,620,520,470,420,300,280,220,160,200,230,190,140,160,100,100,70,130,70,130,90,70,90,70,90,90,80,0,30,90,80,110,170,120
Sağlık Merkezi,850,520,770,720,720,720,620,570,520,400,380,320,260,300,330,250,200,190,200,250,130,160,140,110,80,140,160,140,80,30,30,30,0,60,60,80,170,80
S Yurdu Yemekhanesi,880,550,800,750,750,750,650,600,550,430,410,350,290,330,360,280,250,240,250,300,180,210,130,140,110,130,150,130,120,80,80,90,60,0,80,20,70,80
A Yurdu,800,470,720,670,670,670,570,520,470,350,330,270,210,250,280,200,150,170,150,170,180,130,90,130,110,90,110,80,90,70,70,80,60,80,0,40,180,130
S Yurdu,900,570,820,770,770,770,670,620,570,450,430,370,310,350,380,300,270,210,230,280,300,150,110,160,130,150,170,180,140,100,100,110,80,20,40,0,170,130
T Yurdu,950,620,870,820,820,820,720,670,620,500,480,420,360,400,430,290,240,350,300,300,290,300,250,260,260,240,220,230,240,160,150,170,170,70,180,170,0,220
G Yurdu,800,470,720,670,670,670,570,520,470,350,330,270,210,250,280,200,160,140,150,200,50,100,90,30,60,100,120,100,30,60,100,120,80,80,130,130,220,0
